data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc,mois,jour,annee,numero_de_message,temperature_partie_entiere,temperature_partie_decimale,pluie_en_augets,direction_du_vecteur_moyen_de_vent,force_moyenne_du_vecteur_de_vent,pression_a_decoder,force_du_vecteur_de_vent_max,pluie_la_plus_intense_durant_1_min,type_station,heure,annee_reelle,minute,temperature_decodee,jour_mois,dd_mm_yy_utc,hh_mm_utc,dd_mm_yy_hh_mm,false_message,dd_mm_yy_hh_mm_utc,heure_paris_dd_mm_yy_hh_mm
aabca6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-28T13:30:00+00:00,2029-05-28T13:30:00+00:00,5.0,28.0,10.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2029.0,30.0,25.0,28/5,28/5/2029,13:30,2029-05-28T13:30:00,267125272015603.0,2029-05-28T13:30:00+00:00,2029-05-28T13:30:00+02:00
aaac9af2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-12T21:30:00+00:00,2028-05-12T21:30:00+00:00,5.0,12.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,12/5,12/5/2028,21:30,2028-05-12T21:30:00,267125272015603.0,2028-05-12T21:30:00+00:00,2028-05-12T21:30:00+02:00
aab4b2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-20T05:30:00+00:00,2030-05-20T05:30:00+00:00,5.0,20.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,20/5,20/5/2030,5:30,2030-05-20T05:30:00,267125272015603.0,2030-05-20T05:30:00+00:00,2030-05-20T05:30:00+02:00
aac4b6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-04T13:30:00+00:00,2030-06-04T13:30:00+00:00,6.0,4.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,4/6,4/6/2030,13:30,2030-06-04T13:30:00,267125272015603.0,2030-06-04T13:30:00+00:00,2030-06-04T13:30:00+02:00
aaccb0f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-12T01:30:00+00:00,2030-06-12T01:30:00+00:00,6.0,12.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,12/6,12/6/2030,1:30,2030-06-12T01:30:00,267125272015603.0,2030-06-12T01:30:00+00:00,2030-06-12T01:30:00+02:00
a8acb8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-05-12T15:45:00+00:00,2030-05-12T15:45:00+00:00,5.0,12.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,12/5,12/5/2030,15:45,2030-05-12T15:45:00,2.0,2030-05-12T15:45:00+00:00,2030-05-12T15:45:00+02:00
a8c888000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2027-06-08T15:45:00+00:00,2027-06-08T15:45:00+00:00,6.0,8.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2027.0,45.0,-50.0,8/6,8/6/2027,15:45,2027-06-08T15:45:00,2.0,2027-06-08T15:45:00+00:00,2027-06-08T15:45:00+02:00
aadc90f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-06-28T01:30:00+00:00,2028-06-28T01:30:00+00:00,6.0,28.0,9.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2028.0,30.0,25.0,28/6,28/6/2028,1:30,2028-06-28T01:30:00,267125272015603.0,2028-06-28T01:30:00+00:00,2028-06-28T01:30:00+02:00
a8f4b2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-07-20T05:30:00+00:00,2030-07-20T05:30:00+00:00,7.0,20.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,20/7,20/7/2030,5:30,2030-07-20T05:30:00,267125272015603.0,2030-07-20T05:30:00+00:00,2030-07-20T05:30:00+02:00
a8fc98f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-07-28T17:30:00+00:00,2028-07-28T17:30:00+00:00,7.0,28.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,28/7,28/7/2028,17:30,2028-07-28T17:30:00,267125272015603.0,2028-07-28T17:30:00+00:00,2028-07-28T17:30:00+02:00
a944b6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-10-04T13:30:00+00:00,2030-10-04T13:30:00+00:00,10.0,4.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,4/10,4/10/2030,13:30,2030-10-04T13:30:00,267125272015603.0,2030-10-04T13:30:00+00:00,2030-10-04T13:30:00+02:00
aa8884f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-04-08T09:30:00+00:00,2027-04-08T09:30:00+00:00,4.0,8.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,8/4,8/4/2027,9:30,2027-04-08T09:30:00,267125272015603.0,2027-04-08T09:30:00+00:00,2027-04-08T09:30:00+02:00
aa88a2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-04-08T05:30:00+00:00,2029-04-08T05:30:00+00:00,4.0,8.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,8/4,8/4/2029,5:30,2029-04-08T05:30:00,267125272015603.0,2029-04-08T05:30:00+00:00,2029-04-08T05:30:00+02:00
aa88aaf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-04-08T21:30:00+00:00,2029-04-08T21:30:00+00:00,4.0,8.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,8/4,8/4/2029,21:30,2029-04-08T21:30:00,267125272015603.0,2029-04-08T21:30:00+00:00,2029-04-08T21:30:00+02:00
aa88b8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-04-08T17:30:00+00:00,2030-04-08T17:30:00+00:00,4.0,8.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,8/4,8/4/2030,17:30,2030-04-08T17:30:00,267125272015603.0,2030-04-08T17:30:00+00:00,2030-04-08T17:30:00+02:00
a94ca0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-10-12T01:30:00+00:00,2029-10-12T01:30:00+00:00,10.0,12.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,12/10,12/10/2029,1:30,2029-10-12T01:30:00,267125272015603.0,2029-10-12T01:30:00+00:00,2029-10-12T01:30:00+02:00
a908b8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-08T17:30:00+00:00,2030-08-08T17:30:00+00:00,8.0,8.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,8/8,8/8/2030,17:30,2030-08-08T17:30:00,267125272015603.0,2030-08-08T17:30:00+00:00,2030-08-08T17:30:00+02:00
a92cbaf2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-12T21:30:00+00:00,2030-09-12T21:30:00+00:00,9.0,12.0,11.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2030.0,30.0,25.0,12/9,12/9/2030,21:30,2030-09-12T21:30:00,267125272015603.0,2030-09-12T21:30:00+00:00,2030-09-12T21:30:00+02:00
a92ca8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-09-12T17:30:00+00:00,2029-09-12T17:30:00+00:00,9.0,12.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,12/9,12/9/2029,17:30,2029-09-12T17:30:00,267125272015603.0,2029-09-12T17:30:00+00:00,2029-09-12T17:30:00+02:00
a93098f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-09-16T17:30:00+00:00,2028-09-16T17:30:00+00:00,9.0,16.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,16/9,16/9/2028,17:30,2028-09-16T17:30:00,267125272015603.0,2028-09-16T17:30:00+00:00,2028-09-16T17:30:00+02:00
a924a8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-09-04T17:30:00+00:00,2029-09-04T17:30:00+00:00,9.0,4.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,4/9,4/9/2029,17:30,2029-09-04T17:30:00,267125272015603.0,2029-09-04T17:30:00+00:00,2029-09-04T17:30:00+02:00
a938a8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-09-24T17:30:00+00:00,2029-09-24T17:30:00+00:00,9.0,24.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,24/9,24/9/2029,17:30,2029-09-24T17:30:00,267125272015603.0,2029-09-24T17:30:00+00:00,2029-09-24T17:30:00+02:00
ae7078000000000000000002,87,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2026-03-16T15:45:00+00:00,2026-03-16T15:45:00+00:00,3.0,16.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2026.0,45.0,-50.0,16/3,16/3/2026,15:45,2026-03-16T15:45:00,2.0,2026-03-16T15:45:00+00:00,2026-03-16T15:45:00+01:00
a95882f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-10-24T05:30:00+00:00,2027-10-24T05:30:00+00:00,10.0,24.0,8.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2027.0,30.0,25.0,24/10,24/10/2027,5:30,2027-10-24T05:30:00,267125272015603.0,2027-10-24T05:30:00+00:00,2027-10-24T05:30:00+02:00
a95c92f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-28T05:30:00+00:00,2028-10-28T05:30:00+00:00,10.0,28.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,28/10,28/10/2028,5:30,2028-10-28T05:30:00,267125272015603.0,2028-10-28T05:30:00+00:00,2028-10-28T05:30:00+02:00
a95898000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2028-10-24T15:45:00+00:00,2028-10-24T15:45:00+00:00,10.0,24.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2028.0,45.0,-50.0,24/10,24/10/2028,15:45,2028-10-24T15:45:00,2.0,2028-10-24T15:45:00+00:00,2028-10-24T15:45:00+02:00
a990b8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-12-16T15:45:00+00:00,2030-12-16T15:45:00+00:00,12.0,16.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,16/12,16/12/2030,15:45,2030-12-16T15:45:00,2.0,2030-12-16T15:45:00+00:00,2030-12-16T15:45:00+01:00
ab5498f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-20T17:30:00+00:00,2028-10-20T17:30:00+00:00,10.0,20.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,20/10,20/10/2028,17:30,2028-10-20T17:30:00,267125272015603.0,2028-10-20T17:30:00+00:00,2028-10-20T17:30:00+02:00
ae4878f2f2f2f2f2f2f2f2f3,87,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-02-08T17:30:00+00:00,2026-02-08T17:30:00+00:00,2.0,8.0,7.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2026.0,30.0,25.0,8/2,8/2/2026,17:30,2026-02-08T17:30:00,267125272015603.0,2026-02-08T17:30:00+00:00,2026-02-08T17:30:00+01:00
aae8baf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-07-08T21:30:00+00:00,2030-07-08T21:30:00+00:00,7.0,8.0,11.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2030.0,30.0,25.0,8/7,8/7/2030,21:30,2030-07-08T21:30:00,267125272015603.0,2030-07-08T21:30:00+00:00,2030-07-08T21:30:00+02:00
aad4a8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-06-20T15:45:00+00:00,2029-06-20T15:45:00+00:00,6.0,20.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,20/6,20/6/2029,15:45,2029-06-20T15:45:00,2.0,2029-06-20T15:45:00+00:00,2029-06-20T15:45:00+02:00
a8b09af2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-16T21:30:00+00:00,2028-05-16T21:30:00+00:00,5.0,16.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,16/5,16/5/2028,21:30,2028-05-16T21:30:00,267125272015603.0,2028-05-16T21:30:00+00:00,2028-05-16T21:30:00+02:00
ab8896f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-12-08T13:30:00+00:00,2028-12-08T13:30:00+00:00,12.0,8.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,8/12,8/12/2028,13:30,2028-12-08T13:30:00,267125272015603.0,2028-12-08T13:30:00+00:00,2028-12-08T13:30:00+01:00
a8c880f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-06-08T01:30:00+00:00,2027-06-08T01:30:00+00:00,6.0,8.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,8/6,8/6/2027,1:30,2027-06-08T01:30:00,267125272015603.0,2027-06-08T01:30:00+00:00,2027-06-08T01:30:00+02:00
a8f0a8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-07-16T17:30:00+00:00,2029-07-16T17:30:00+00:00,7.0,16.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,16/7,16/7/2029,17:30,2029-07-16T17:30:00,267125272015603.0,2029-07-16T17:30:00+00:00,2029-07-16T17:30:00+02:00
a8f8a8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-07-24T15:45:00+00:00,2029-07-24T15:45:00+00:00,7.0,24.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,24/7,24/7/2029,15:45,2029-07-24T15:45:00,2.0,2029-07-24T15:45:00+00:00,2029-07-24T15:45:00+02:00
a950a6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-10-16T13:30:00+00:00,2029-10-16T13:30:00+00:00,10.0,16.0,10.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2029.0,30.0,25.0,16/10,16/10/2029,13:30,2029-10-16T13:30:00,267125272015603.0,2029-10-16T13:30:00+00:00,2029-10-16T13:30:00+02:00
a98c8af2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-12-12T21:30:00+00:00,2027-12-12T21:30:00+00:00,12.0,12.0,8.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2027.0,30.0,25.0,12/12,12/12/2027,21:30,2027-12-12T21:30:00,267125272015603.0,2027-12-12T21:30:00+00:00,2027-12-12T21:30:00+01:00
aaf0a8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-07-16T17:30:00+00:00,2029-07-16T17:30:00+00:00,7.0,16.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,16/7,16/7/2029,17:30,2029-07-16T17:30:00,267125272015603.0,2029-07-16T17:30:00+00:00,2029-07-16T17:30:00+02:00
a98c90f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-12-12T01:30:00+00:00,2028-12-12T01:30:00+00:00,12.0,12.0,9.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2028.0,30.0,25.0,12/12,12/12/2028,1:30,2028-12-12T01:30:00,267125272015603.0,2028-12-12T01:30:00+00:00,2028-12-12T01:30:00+01:00
a99490f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-12-20T01:30:00+00:00,2028-12-20T01:30:00+00:00,12.0,20.0,9.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2028.0,30.0,25.0,20/12,20/12/2028,1:30,2028-12-20T01:30:00,267125272015603.0,2028-12-20T01:30:00+00:00,2028-12-20T01:30:00+01:00
ab2884f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-09-08T09:30:00+00:00,2027-09-08T09:30:00+00:00,9.0,8.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,8/9,8/9/2027,9:30,2027-09-08T09:30:00,267125272015603.0,2027-09-08T09:30:00+00:00,2027-09-08T09:30:00+02:00
ab28b2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-08T05:30:00+00:00,2030-09-08T05:30:00+00:00,9.0,8.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,8/9,8/9/2030,5:30,2030-09-08T05:30:00,267125272015603.0,2030-09-08T05:30:00+00:00,2030-09-08T05:30:00+02:00
a968a8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-11-08T17:30:00+00:00,2029-11-08T17:30:00+00:00,11.0,8.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,8/11,8/11/2029,17:30,2029-11-08T17:30:00,267125272015603.0,2029-11-08T17:30:00+00:00,2029-11-08T17:30:00+01:00
aaf0b4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-07-16T09:30:00+00:00,2030-07-16T09:30:00+00:00,7.0,16.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,16/7,16/7/2030,9:30,2030-07-16T09:30:00,267125272015603.0,2030-07-16T09:30:00+00:00,2030-07-16T09:30:00+02:00
ab5896f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-24T13:30:00+00:00,2028-10-24T13:30:00+00:00,10.0,24.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,24/10,24/10/2028,13:30,2028-10-24T13:30:00,267125272015603.0,2028-10-24T13:30:00+00:00,2028-10-24T13:30:00+02:00
a8acb4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-12T09:30:00+00:00,2030-05-12T09:30:00+00:00,5.0,12.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,12/5,12/5/2030,9:30,2030-05-12T09:30:00,267125272015603.0,2030-05-12T09:30:00+00:00,2030-05-12T09:30:00+02:00
a8acb6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-12T13:30:00+00:00,2030-05-12T13:30:00+00:00,5.0,12.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,12/5,12/5/2030,13:30,2030-05-12T13:30:00,267125272015603.0,2030-05-12T13:30:00+00:00,2030-05-12T13:30:00+02:00
a8bc84f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-05-28T09:30:00+00:00,2027-05-28T09:30:00+00:00,5.0,28.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,28/5,28/5/2027,9:30,2027-05-28T09:30:00,267125272015603.0,2027-05-28T09:30:00+00:00,2027-05-28T09:30:00+02:00
a8bca2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-28T05:30:00+00:00,2029-05-28T05:30:00+00:00,5.0,28.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,28/5,28/5/2029,5:30,2029-05-28T05:30:00,267125272015603.0,2029-05-28T05:30:00+00:00,2029-05-28T05:30:00+02:00
a8b08af2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-05-16T21:30:00+00:00,2027-05-16T21:30:00+00:00,5.0,16.0,8.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2027.0,30.0,25.0,16/5,16/5/2027,21:30,2027-05-16T21:30:00,267125272015603.0,2027-05-16T21:30:00+00:00,2027-05-16T21:30:00+02:00
a8ac96f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-12T13:30:00+00:00,2028-05-12T13:30:00+00:00,5.0,12.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,12/5,12/5/2028,13:30,2028-05-12T13:30:00,267125272015603.0,2028-05-12T13:30:00+00:00,2028-05-12T13:30:00+02:00
a8b8b2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-24T05:30:00+00:00,2030-05-24T05:30:00+00:00,5.0,24.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,24/5,24/5/2030,5:30,2030-05-24T05:30:00,267125272015603.0,2030-05-24T05:30:00+00:00,2030-05-24T05:30:00+02:00
a8d894f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-06-24T09:30:00+00:00,2028-06-24T09:30:00+00:00,6.0,24.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,24/6,24/6/2028,9:30,2028-06-24T09:30:00,267125272015603.0,2028-06-24T09:30:00+00:00,2028-06-24T09:30:00+02:00
a8f0a2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-07-16T05:30:00+00:00,2029-07-16T05:30:00+00:00,7.0,16.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,16/7,16/7/2029,5:30,2029-07-16T05:30:00,267125272015603.0,2029-07-16T05:30:00+00:00,2029-07-16T05:30:00+02:00
ae7c78f2f2f2f2f2f2f2f2f3,87,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-03-28T17:30:00+00:00,2026-03-28T17:30:00+00:00,3.0,28.0,7.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2026.0,30.0,25.0,28/3,28/3/2026,17:30,2026-03-28T17:30:00,267125272015603.0,2026-03-28T17:30:00+00:00,2026-03-28T17:30:00+01:00
a8b082f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-05-16T05:30:00+00:00,2027-05-16T05:30:00+00:00,5.0,16.0,8.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2027.0,30.0,25.0,16/5,16/5/2027,5:30,2027-05-16T05:30:00,267125272015603.0,2027-05-16T05:30:00+00:00,2027-05-16T05:30:00+02:00
